date,"WTI crude ($/barrel, FRED)",US regular gasoline ($/gallon)
2008-12-01,41.121818181818185,1.687
2009-01-01,41.71,1.7882500000000001
2009-02-01,38.80611111111111,1.92275
2009-03-01,47.939090909090915,1.9586
2009-04-01,49.64666666666666,2.049
2009-05-01,59.028499999999994,2.2655000000000003
2009-06-01,69.64090909090909,2.6306000000000003
2009-07-01,64.12095238095237,2.5265
2009-08-01,71.04476190476191,2.6164
2009-09-01,69.40809523809523,2.5540000000000003
2009-10-01,75.71545454545455,2.55125
2009-11-01,77.99,2.6513999999999998
2009-12-01,74.47,2.60725
2010-01-01,78.32578947368421,2.715
2010-02-01,76.38736842105263,2.644
2010-03-01,81.20347826086957,2.7716000000000003
2010-04-01,84.29285714285714,2.84825
2010-05-01,73.7435,2.8362000000000003
2010-06-01,75.3359090909091,2.7315
2010-07-01,76.31952380952382,2.72875
2010-08-01,76.59909090909092,2.7298
2010-09-01,75.24190476190476,2.705
2010-10-01,81.89285714285714,2.8005
2010-11-01,84.25285714285714,2.859
2010-12-01,89.14590909090909,2.9930000000000003
2011-01-01,89.1705,3.0948
2011-02-01,88.57842105263158,3.2110000000000003
2011-03-01,102.82545454545453,3.5612500000000002
2011-04-01,109.36692307692307,3.7995
2011-05-01,102.5725,3.9061999999999997
2011-06-01,96.71666666666667,3.68
2011-07-01,97.30999999999999,3.6502499999999998
2011-08-01,86.33304347826088,3.6393999999999997
2011-09-01,85.51523809523809,3.61125
2011-10-01,86.32238095238095,3.4479999999999995
2011-11-01,97.16047619047619,3.38375
2011-12-01,98.56285714285715,3.26575
2012-01-01,100.2735,3.38
2012-02-01,102.204,3.57925
2012-03-01,106.15772727272729,3.85175
2012-04-01,103.321,3.9004
2012-05-01,94.65454545454546,3.73225
2012-06-01,82.30333333333333,3.53875
2012-07-01,87.8952380952381,3.4392000000000005
2012-08-01,94.13130434782609,3.7215
2012-09-01,94.51368421052632,3.8485
2012-10-01,89.4913043478261,3.7456000000000005
2012-11-01,86.53142857142858,3.4517499999999997
2012-12-01,87.8595,3.3104
2013-01-01,94.75666666666667,3.3185000000000002
2013-02-01,95.30894736842104,3.67
2013-03-01,92.9385,3.71125
2013-04-01,92.02136363636363,3.5702
2013-05-01,94.47285714285715,3.61475
2013-06-01,95.77250000000001,3.626
2013-07-01,104.67090909090908,3.5909999999999997
2013-08-01,106.57272727272726,3.57375
2013-09-01,106.2895,3.5324
2013-10-01,100.53826086956522,3.34375
2013-11-01,93.864,3.24275
2013-12-01,97.59049999999999,3.2763999999999998
2014-01-01,94.61714285714285,3.3125
2014-02-01,100.81736842105263,3.35625
2014-03-01,100.80380952380953,3.5332
2014-04-01,102.06904761904761,3.66075
2014-05-01,102.17714285714285,3.67275
2014-06-01,105.7942857142857,3.6915999999999998
2014-07-01,103.58863636363638,3.61125
2014-08-01,96.53619047619047,3.4865
2014-09-01,93.21190476190476,3.4061999999999997
2014-10-01,84.67380952380952,3.1705
2014-11-01,75.78947368421052,2.9122500000000002
2014-12-01,59.069500000000005,2.5425999999999997
2015-01-01,47.915,2.11575
2015-02-01,50.78823529411765,2.21625
2015-03-01,47.82363636363636,2.4636
2015-04-01,54.45285714285714,2.469
2015-05-01,59.265,2.7182500000000003
2015-06-01,59.819545454545455,2.8015999999999996
2015-07-01,50.90090909090909,2.7935
2015-08-01,42.86761904761905,2.6362
2015-09-01,45.47952380952381,2.36525
2015-10-01,46.22363636363636,2.29
2015-11-01,42.4435,2.158
2015-12-01,37.18863636363636,2.0374999999999996
2016-01-01,31.683157894736844,1.9485000000000001
2016-02-01,30.323,1.7635999999999998
2016-03-01,37.54636363636364,1.96875
2016-04-01,40.7552380952381,2.11275
2016-05-01,46.712380952380954,2.2682
2016-06-01,48.75727272727273,2.3655
2016-07-01,44.6515,2.239
2016-08-01,44.72434782608696,2.1776
2016-09-01,45.18238095238095,2.2185
2016-10-01,49.775238095238095,2.2494
2016-11-01,45.66095238095238,2.1814999999999998
2016-12-01,51.9704761904762,2.25425
2017-01-01,52.504,2.3489999999999998
2017-02-01,53.46842105263158,2.3040000000000003
2017-03-01,49.32782608695652,2.325
2017-04-01,51.060526315789474,2.41725
2017-05-01,48.47636363636364,2.3914
2017-06-01,45.177727272727275,2.3465
2017-07-01,46.630526315789474,2.2998
2017-08-01,48.03695652173913,2.38025
2017-09-01,49.822,2.64525
2017-10-01,51.57772727272727,2.505
2017-11-01,56.63857142857143,2.5635
2017-12-01,57.8815,2.47675
2018-01-01,63.698571428571434,2.5545999999999998
2018-02-01,62.22947368421052,2.58725
2018-03-01,62.724761904761905,2.59125
2018-04-01,66.25380952380952,2.757
2018-05-01,69.97818181818182,2.9007500000000004
2018-06-01,67.87333333333333,2.89075
2018-07-01,70.98142857142857,2.8486000000000002
2018-08-01,68.05565217391305,2.83575
2018-09-01,70.2321052631579,2.8355
2018-10-01,70.74869565217391,2.8600000000000003
2018-11-01,56.963499999999996,2.64725
2018-12-01,49.522777777777776,2.3655999999999997
2019-01-01,51.37571428571429,2.24775
2019-02-01,54.95473684210527,2.30925
2019-03-01,58.151428571428575,2.516
2019-04-01,63.862380952380946,2.7984
2019-05-01,60.82681818181818,2.85925
2019-06-01,54.657500000000006,2.71575
2019-07-01,57.35809523809524,2.7399999999999998
2019-08-01,54.80590909090909,2.621
2019-09-01,56.947,2.5922
2019-10-01,53.96304347826087,2.627
2019-11-01,57.048947368421054,2.59775
2019-12-01,59.81666666666667,2.555
2020-01-01,57.519047619047626,2.5477499999999997
2020-02-01,50.54263157894737,2.442
2020-03-01,29.207727272727276,2.2342
2020-04-01,16.547619047619047,1.8405
2020-05-01,28.5625,1.8695
2020-06-01,38.307272727272725,2.0822
2020-07-01,40.710454545454546,2.18325
2020-08-01,42.33904761904762,2.1824
2020-09-01,39.63428571428571,2.18275
2020-10-01,39.39590909090909,2.158
2020-11-01,40.93736842105263,2.1082
2020-12-01,47.025,2.19525
2021-01-01,52.008421052631576,2.33425
2021-02-01,59.04631578947369,2.501
2021-03-01,62.333043478260876,2.8104
2021-04-01,61.71666666666666,2.85825
2021-05-01,65.1695,2.9852
2021-06-01,71.37818181818182,3.06375
2021-07-01,72.4852380952381,3.136
2021-08-01,67.73045454545455,3.1578
2021-09-01,71.64619047619047,3.175
2021-10-01,81.47666666666666,3.2904999999999998
2021-11-01,79.14750000000001,3.3948
2021-12-01,71.71181818181819,3.3064999999999998
2022-01-01,83.22200000000001,3.3146
2022-02-01,91.64105263157894,3.5172499999999998
2022-03-01,108.50260869565217,4.22175
2022-04-01,101.7775,4.1085
2022-05-01,109.55238095238094,4.4436
2022-06-01,114.83714285714285,4.929
2022-07-01,101.619,4.5592500000000005
2022-08-01,93.66521739130435,3.975
2022-09-01,84.25809523809524,3.70025
2022-10-01,87.5547619047619,3.8152
2022-11-01,84.37047619047618,3.685
2022-12-01,76.43714285714286,3.21
2023-01-01,78.123,3.3391999999999995
2023-02-01,76.83263157894737,3.38875
2023-03-01,73.27782608695652,3.4219999999999997
2023-04-01,79.44631578947369,3.6029999999999998
2023-05-01,71.57818181818182,3.5548
2023-06-01,70.24809523809525,3.571
2023-07-01,76.0695,3.597
2023-08-01,81.38608695652174,3.83975
2023-09-01,89.425,3.8360000000000003
2023-10-01,85.63952380952381,3.6128
2023-11-01,77.685,3.318
2023-12-01,71.9,3.134
2024-01-01,74.15238095238095,3.0753999999999997
2024-02-01,77.249,3.2115
2024-03-01,81.27799999999999,3.4255
2024-04-01,85.34727272727274,3.6114000000000006
2024-05-01,80.02454545454545,3.6029999999999998
2024-06-01,79.76736842105262,3.4545
2024-07-01,81.80045454545454,3.4838
2024-08-01,76.68318181818182,3.38925
2024-09-01,70.236,3.2138
2024-10-01,71.985,3.137
2024-11-01,69.95,3.05275
2024-12-01,70.11809523809524,3.0176
2025-01-01,75.74249999999999,3.0755
2025-02-01,71.53315789473685,3.12075
2025-03-01,68.23904761904762,3.0964
2025-04-01,63.53666666666667,3.17125
2025-05-01,62.16761904761905,3.15
2025-06-01,68.16900000000001,3.1502
2025-07-01,68.39090909090909,3.12475
2025-08-01,64.86428571428571,3.1325
2025-09-01,63.959047619047624,3.1656
2025-10-01,60.89454545454546,3.05975
2025-11-01,60.06222222222222,3.0495
2025-12-01,57.972272727272724,2.8944
2026-01-01,60.037,2.8085
2026-02-01,64.50842105263159,2.9074999999999998
2026-03-01,91.38363636363637,3.6376
2026-04-01,100.31666666666668,4.1025
2026-05-01,102.134,4.47925
2026-06-01,84.80714285714286,4.0496
2026-07-01,80.45636363636363,3.9322500000000002
2026-08-01,83.89761904761905,4.058
