date,"Fed total assets ($tn, FRED)",S&P 500 (monthly avg close)
2015-05-01,4.479564,2111.9435180664063
2015-06-01,4.47905925,2099.2836581143465
2015-07-01,4.4880014,2094.1436268199573
2015-08-01,4.4844729999999995,2039.8662051246279
2015-09-01,4.4847006,1944.4023844401042
2015-10-01,4.4954,2024.8127163973722
2015-11-01,4.48638075,2080.61650390625
2015-12-01,4.4862416,2054.0795621004972
2016-01-01,4.4898725,1918.5978875411183
2016-02-01,4.4857995,1904.4184936523438
2016-03-01,4.4843196,2021.9540904651988
2016-04-01,4.4871485,2075.5352318173364
2016-05-01,4.4726332499999994,2065.5504789806546
2016-06-01,4.4692486,2083.891368519176
2016-07-01,4.4720695,2148.9019775390625
2016-08-01,4.466789,2177.482167119565
2016-09-01,4.46651575,2157.690964471726
2016-10-01,4.45970325,2143.0209379650296
2016-11-01,4.4547792,2164.9856887090773
2016-12-01,4.46003275,2246.6290457589284
2017-01-01,4.4548015,2275.1159790039064
2017-02-01,4.45837375,2329.9105417351975
2017-03-01,4.4670578,2366.822170091712
2017-04-01,4.4771345,2359.309454666941
2017-05-01,4.4685158000000005,2395.345880681818
2017-06-01,4.469079,2433.98545143821
2017-07-01,4.46904025,2454.102502441406
2017-08-01,4.462999399999999,2456.2230702275815
2017-09-01,4.459721249999999,2492.8410400390626
2017-10-01,4.462669249999999,2556.9972700639205
2017-11-01,4.450387,2593.605736142113
2017-12-01,4.446505999999999,2664.34052734375
2018-01-01,4.4378934,2789.8038155691966
2018-02-01,4.41516725,2705.1552477384867
2018-03-01,4.39919375,2702.7738211495534
2018-04-01,4.38214425,2653.6252092633927
2018-05-01,4.343353,2701.4936190518465
2018-06-01,4.316371,2754.3528878348216
2018-07-01,4.28756525,2793.643357049851
2018-08-01,4.2380678,2857.8204292629075
2018-09-01,4.205069,2901.5005139802633
2018-10-01,4.1679714,2785.4647800611415
2018-11-01,4.122799,2723.231422061012
2018-12-01,4.083567,2567.3073858963817
2019-01-01,4.050343,2607.3899972098216
2019-02-01,4.002697749999999,2754.8642064144738
2019-03-01,3.9647645,2803.9837937127977
2019-04-01,3.9330982499999996,2903.799979073661
2019-05-01,3.871707,2854.705910422585
2019-06-01,3.84210825,2890.165979003906
2019-07-01,3.8037768,2996.1136363636365
2019-08-01,3.7730932499999996,2897.450450550426
2019-09-01,3.8083977499999997,2982.156005859375
2019-10-01,3.9701560000000002,2977.675197435462
2019-11-01,4.0426122499999995,3104.9044921875
2019-12-01,4.1159575,3176.74951171875
2020-01-01,4.159312399999999,3278.202857607887
2020-02-01,4.16990075,3277.3141832853617
2020-03-01,4.618976999999999,2652.393632368608
2020-04-01,6.29834,2761.9752255394346
2020-05-01,6.94755525,2919.6084838867187
2020-06-01,7.12778625,3104.6609330610795
2020-07-01,6.9604294,3207.6190962357955
2020-08-01,6.975892249999999,3391.7100190662204
2020-09-01,7.0483742,3365.516671316964
2020-10-01,7.1374115,3418.6999955610795
2020-11-01,7.1981139999999995,3548.99248046875
2020-12-01,7.319010799999999,3695.3100142045455
2021-01-01,7.3721612499999996,3793.7484323601975
2021-02-01,7.500083999999999,3883.4321160567433
2021-03-01,7.647908199999999,3910.5082795516305
2021-04-01,7.775974,4141.176199776785
2021-05-01,7.8668932499999995,4167.849536132812
2021-06-01,8.026555199999999,4238.48954634233
2021-07-01,8.19035675,4363.712797619048
2021-08-01,8.29189325,4453.965931285511
2021-09-01,8.4186124,4445.543317522322
2021-10-01,8.5165245,4460.707077752976
2021-11-01,8.64868225,4667.386648995535
2021-12-01,8.7239094,4674.772771661932
2022-01-01,8.8205795,4573.815454101563
2022-02-01,8.8975955,4435.980494449013
2022-03-01,8.933825,4391.265264096467
2022-04-01,8.94953225,4391.29599609375
2022-05-01,8.93553975,4040.3600027901784
2022-06-01,8.922724599999999,3898.9466843377977
2022-07-01,8.89423375,3911.7294921875
2022-08-01,8.856209799999998,4158.563083814538
2022-09-01,8.816882249999999,3850.5204961867557
2022-10-01,8.7462585,3726.050955636161
2022-11-01,8.6374684,3917.488595145089
2022-12-01,8.570432,3912.3809523809523
2023-01-01,8.493903,3960.656530761719
2023-02-01,8.408984,4079.6847245065787
2023-03-01,8.5521992,3968.5591457201085
2023-04-01,8.600802999999999,4121.467362253289
2023-05-01,8.457176,4146.1731955788355
2023-06-01,8.3701555,4345.372837611607
2023-07-01,8.278282749999999,4508.07548828125
2023-08-01,8.1642228,4457.358674422554
2023-09-01,8.05656275,4409.094995117188
2023-10-01,7.937206999999999,4269.400945490057
2023-11-01,7.829860999999999,4460.063313802083
2023-12-01,7.72844875,4685.051489257812
2024-01-01,7.669765799999999,4804.491513206845
2024-02-01,7.603666,5011.96142578125
2024-03-01,7.519978249999999,5170.572485351562
2024-04-01,7.4214185,5112.492742365057
2024-05-01,7.3208078,5235.225497159091
2024-06-01,7.249591499999999,5415.140496504934
2024-07-01,7.2075384,5538.004572088068
2024-08-01,7.1540335,5478.214577414773
2024-09-01,7.104190999999999,5621.26044921875
2024-10-01,7.0351894,5792.319548233696
2024-11-01,6.9475695,5929.915991210937
2024-12-01,6.89215175,6010.908551897322
2025-01-01,6.8380122,5979.51552734375
2025-02-01,6.793220249999999,6038.689967105263
2025-03-01,6.753142499999999,5683.983351934524
2025-04-01,6.7228376,5369.495721726191
2025-05-01,6.69653225,5810.919480096726
2025-06-01,6.673324,6029.951513671875
2025-07-01,6.6562152,6296.498180042614
2025-08-01,6.6265642499999995,6408.949474516369
2025-09-01,6.6062562499999995,6584.0180896577385
2025-10-01,6.590191,6735.691724694293
2025-11-01,6.565224,6740.885767886513
2025-12-01,6.5707588,6853.025457208807
2026-01-01,6.5818625,6929.12197265625
2026-02-01,6.61387075,6893.806280838816
2026-03-01,6.6470845,6654.419122869318
2026-04-01,6.6964559999999995,6957.007626488095
2026-05-01,6.71400825,7412.551538085938
2026-06-01,6.7272402499999995,7450.032900855655
2026-07-01,6.7377538,7481.339089133523
2026-08-01,6.746283249999999,7711.323335193452
2026-09-01,6.743018749999999,7658.9737548828125
